1,660f5313-08e3-4184-8d98-50589bb0a4d4,c1deb729-5355-4a97-b7f8-8cc888ea2edb,0,0,
1,9afc635e-fac3-42e5-b211-191e1e057001,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,0,0,
1,92a6f37f-fd3f-4f8f-b20b-d6718066c170,60c636b4-d654-4692-8480-d6490f55ac98,0,0,
1,08d60704-abf9-401d-bef9-1551b6016cb2,ca69e729-a71e-459d-bc6c-cc38f1d741b3,0,0,
1,1aeebcc9-2abf-404f-b647-97dd639367bb,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,0,0,
1,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,f414336b-c961-4599-94b6-9cb8c0d9268c,0,0,
1,0f1c3438-18e8-4373-b998-103c031e8c81,18d8107f-cf6e-455c-89bd-3a173015ea70,0,0,
2,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,9afc635e-fac3-42e5-b211-191e1e057001,0,0,
2,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,08d60704-abf9-401d-bef9-1551b6016cb2,0,0,
2,60c636b4-d654-4692-8480-d6490f55ac98,1aeebcc9-2abf-404f-b647-97dd639367bb,0,0,
2,ca69e729-a71e-459d-bc6c-cc38f1d741b3,660f5313-08e3-4184-8d98-50589bb0a4d4,0,0,
2,f414336b-c961-4599-94b6-9cb8c0d9268c,92a6f37f-fd3f-4f8f-b20b-d6718066c170,0,0,
2,c1deb729-5355-4a97-b7f8-8cc888ea2edb,0f1c3438-18e8-4373-b998-103c031e8c81,0,0,
2,18d8107f-cf6e-455c-89bd-3a173015ea70,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,0,0,
3,9afc635e-fac3-42e5-b211-191e1e057001,c1deb729-5355-4a97-b7f8-8cc888ea2edb,0,0,
3,660f5313-08e3-4184-8d98-50589bb0a4d4,60c636b4-d654-4692-8480-d6490f55ac98,0,0,
3,0f1c3438-18e8-4373-b998-103c031e8c81,f414336b-c961-4599-94b6-9cb8c0d9268c,0,0,
3,92a6f37f-fd3f-4f8f-b20b-d6718066c170,ca69e729-a71e-459d-bc6c-cc38f1d741b3,0,0,
3,08d60704-abf9-401d-bef9-1551b6016cb2,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,0,0,
3,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,18d8107f-cf6e-455c-89bd-3a173015ea70,0,0,
3,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,1aeebcc9-2abf-404f-b647-97dd639367bb,0,0,
4,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,0,0,
4,60c636b4-d654-4692-8480-d6490f55ac98,9afc635e-fac3-42e5-b211-191e1e057001,0,0,
4,1aeebcc9-2abf-404f-b647-97dd639367bb,92a6f37f-fd3f-4f8f-b20b-d6718066c170,0,0,
4,f414336b-c961-4599-94b6-9cb8c0d9268c,660f5313-08e3-4184-8d98-50589bb0a4d4,0,0,
4,c1deb729-5355-4a97-b7f8-8cc888ea2edb,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,0,0,
4,ca69e729-a71e-459d-bc6c-cc38f1d741b3,0f1c3438-18e8-4373-b998-103c031e8c81,0,0,
4,18d8107f-cf6e-455c-89bd-3a173015ea70,08d60704-abf9-401d-bef9-1551b6016cb2,0,0,
5,5cd94c08-a2ef-44a5-8f55-de218c3aa1da,92a6f37f-fd3f-4f8f-b20b-d6718066c170,0,0,
5,660f5313-08e3-4184-8d98-50589bb0a4d4,1aeebcc9-2abf-404f-b647-97dd639367bb,0,0,
5,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,ca69e729-a71e-459d-bc6c-cc38f1d741b3,0,0,
5,0f1c3438-18e8-4373-b998-103c031e8c81,60c636b4-d654-4692-8480-d6490f55ac98,0,0,
5,f414336b-c961-4599-94b6-9cb8c0d9268c,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,0,0,
5,9afc635e-fac3-42e5-b211-191e1e057001,18d8107f-cf6e-455c-89bd-3a173015ea70,0,0,
5,08d60704-abf9-401d-bef9-1551b6016cb2,c1deb729-5355-4a97-b7f8-8cc888ea2edb,0,0,
6,eb4ccc1f-08c3-4c64-8c6d-cd4e5e4e390f,ea3b66b1-f371-4b5f-af3c-2a5c6b9088c0,0,0,
