1,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,2967c969-c967-4a85-9fc5-5e0214f2c65f,0,0
1,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,0,0
1,579ea761-93a7-4260-8ff7-bfa5de09db51,11167886-f57d-45dd-b5e1-c7b42d7938c7,0,0
1,4b573785-d66c-4374-8b1a-7072a6a8d6c3,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,0,0
1,a6105f29-1c27-4dd5-a376-9f56612309ae,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,0,0
1,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,f52f28e5-7b23-4093-9858-7d3ae42c5a23,0,0
1,e3f4bbd8-5604-4210-a8e6-cc83297c961b,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,0,0
1,d325da0a-2c40-41c6-8c66-661418f0f5a4,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,0,0
2,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,e3f4bbd8-5604-4210-a8e6-cc83297c961b,0,0
2,f52f28e5-7b23-4093-9858-7d3ae42c5a23,a6105f29-1c27-4dd5-a376-9f56612309ae,0,0
2,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,4b573785-d66c-4374-8b1a-7072a6a8d6c3,0,0
2,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,0,0
2,2967c969-c967-4a85-9fc5-5e0214f2c65f,579ea761-93a7-4260-8ff7-bfa5de09db51,0,0
2,11167886-f57d-45dd-b5e1-c7b42d7938c7,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,0,0
2,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,0,0
2,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,d325da0a-2c40-41c6-8c66-661418f0f5a4,0,0
3,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,0,0
3,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,f52f28e5-7b23-4093-9858-7d3ae42c5a23,0,0
3,e3f4bbd8-5604-4210-a8e6-cc83297c961b,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,0,0
3,579ea761-93a7-4260-8ff7-bfa5de09db51,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,0,0
3,d325da0a-2c40-41c6-8c66-661418f0f5a4,2967c969-c967-4a85-9fc5-5e0214f2c65f,0,0
3,4b573785-d66c-4374-8b1a-7072a6a8d6c3,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,0,0
3,11167886-f57d-45dd-b5e1-c7b42d7938c7,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,0,0
3,a6105f29-1c27-4dd5-a376-9f56612309ae,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,0,0
4,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,d325da0a-2c40-41c6-8c66-661418f0f5a4,0,0
4,2967c969-c967-4a85-9fc5-5e0214f2c65f,a6105f29-1c27-4dd5-a376-9f56612309ae,0,0
4,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,4b573785-d66c-4374-8b1a-7072a6a8d6c3,0,0
4,f52f28e5-7b23-4093-9858-7d3ae42c5a23,579ea761-93a7-4260-8ff7-bfa5de09db51,0,0
4,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,0,0
4,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,0,0
4,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,e3f4bbd8-5604-4210-a8e6-cc83297c961b,0,0
4,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,11167886-f57d-45dd-b5e1-c7b42d7938c7,0,0
5,d325da0a-2c40-41c6-8c66-661418f0f5a4,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,0,0
5,579ea761-93a7-4260-8ff7-bfa5de09db51,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,0,0
5,e3f4bbd8-5604-4210-a8e6-cc83297c961b,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,0,0
5,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,0,0
5,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,f52f28e5-7b23-4093-9858-7d3ae42c5a23,0,0
